timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-09 11:20:24.766939,111,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:25:25.149635,115,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:30:24.969758,105,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:35:25.359951,133,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:40:24.711357,90,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:45:24.504516,85,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:50:24.754229,94,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:55:24.464296,81,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 12:00:25.283785,88,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:05:24.693102,93,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:10:24.546558,80,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:15:24.920936,90,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:20:24.863496,85,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:25:25.343693,80,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:30:25.169990,89,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:35:24.807631,92,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:45:24.652822,72,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:50:24.984899,63,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 12:55:25.021588,83,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 13:00:24.511109,71,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 13:05:25.313274,73,True,,,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35
2023-05-09 13:10:25.175136,67,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:15:24.505672,71,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:20:24.878049,63,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:25:24.703347,67,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:30:25.099383,62,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:35:24.726203,59,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:40:24.490881,60,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:45:25.305610,43,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:50:24.641254,54,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 13:55:24.418327,48,True,,,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29
2023-05-09 14:00:25.251534,42,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:05:24.610255,45,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:10:25.011550,43,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:15:24.409893,51,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:20:25.275533,50,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:25:24.669874,43,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:30:25.058615,43,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:35:24.882127,37,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:40:24.706713,36,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:45:25.062301,39,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:50:24.885652,36,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 14:55:25.181504,25,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 15:00:24.720332,27,True,,,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29
2023-05-09 15:05:24.522858,39,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:10:24.915538,54,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:15:25.296956,34,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:20:25.234019,33,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:25:25.227527,41,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:30:24.720745,30,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:35:24.516826,45,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:40:24.920786,38,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:45:25.301569,23,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:50:24.808558,42,True,,,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40,35,29,29,26
2023-05-09 15:55:24.621933,31,True,,,173,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39
2023-05-09 16:00:25.000514,45,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:05:25.348203,44,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:10:24.806314,30,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:15:24.609385,49,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:20:25.317124,33,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:25:25.264517,38,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:30:25.207538,38,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:35:24.723911,38,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:40:24.523218,31,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:45:24.905311,54,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:50:24.738268,42,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 16:55:25.104683,37,True,,,154,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36
2023-05-09 17:00:24.972953,33,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:05:25.332755,26,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:10:25.267909,33,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:15:24.648321,43,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:20:25.042066,39,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:25:24.896033,48,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:30:24.878361,51,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:35:25.248542,42,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:40:24.518535,45,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:45:24.351205,34,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:50:24.921095,33,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 17:55:24.745991,30,True,,,128,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33
2023-05-09 18:00:24.526271,47,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:05:25.109210,39,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:10:24.450168,32,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
